customer_id,customer_name,customer_email,customer_phone,customer_join_date,product_id,product_type,transaction_id,transaction_date,transaction_amount,transaction_type,retention_period_months,churn_date,lifetime_value,currency,is_churned
C30037,Anton Weber,anton.weber.37@finvalue.com,+49 170 333 1291,2020-02-17,P5048,investment,T70037,2023-07-08 14:49:19,3400,deposit,46,,10200,EUR,FALSE
C30038,Lucas White,lucas.white.38@finvalue.com,+1 212-555-1876,2022-11-09,P5049,loan,T70038,2023-10-13 11:58:22,2500,deposit,13,,7500,USD,FALSE
C30039,Sophie Laurent,sophie.laurent.39@finvalue.com,+33 6 22 11 44 55,2021-08-30,P5050,savings_account,T70039,2023-08-07 15:36:08,500,deposit,28,,1420,EUR,FALSE
C30040,Rafael Oliveira,rafael.oliveira.40@finvalue.com,+55 21 99888 1122,2020-03-29,P5051,credit_card,T70040,2023-07-12 19:48:15,155.9,payment,40,,650,BRL,FALSE
C30041,Sarah Johnson,sarah.johnson.41@finvalue.com,+1 646-555-2299,2021-12-22,P5052,insurance,T70041,2023-09-26 11:22:23,95,fee,22,,380,USD,FALSE
C30042,Gabriel Costa,gabriel.costa.42@finvalue.com,+351 912 223 871,2022-06-06,P5053,investment,T70042,2023-11-20 10:03:41,3200,deposit,18,,4800,EUR,FALSE
C30043,Nina Müller,nina.mueller.43@finvalue.com,+49 177 442 1122,2019-07-21,P5054,loan,T70043,2023-06-28 10:35:32,4000,deposit,52,,12000,EUR,FALSE
C30044,Leo Andersson,leo.andersson.44@finvalue.com,+46 70 555 2214,2023-05-17,P5055,other,T70044,2023-12-12 12:09:43,55,deposit,7,2023-12-14,110,SEK,TRUE
C30045,Amelia Taylor,amelia.taylor.45@finvalue.com,+1 646-555-1222,2023-01-03,P5056,credit_card,T70045,2023-12-25 18:03:39,95,payment,11,2023-12-27,210,USD,TRUE
C30046,Oliver Schneider,oliver.schneider.46@finvalue.com,+49 176 441 7712,2022-10-03,P5057,insurance,T70046,2023-10-24 17:21:41,85,fee,13,,340,EUR,FALSE
C30047,Chloe Martin,chloe.martin.47@finvalue.com,+33 7 88 23 45 67,2020-09-09,P5058,investment,T70047,2023-07-21 09:18:41,1800,deposit,39,,5400,EUR,FALSE
C30048,Jacob Lee,jacob.lee.48@finvalue.com,+1 718-555-2221,2023-06-01,P5059,loan,T70048,2023-12-10 15:32:11,900,deposit,6,2023-12-12,1800,USD,TRUE
C30049,Emma Wilson,emma.wilson.49@finvalue.com,+44 7911 416211,2021-07-21,P5060,credit_card,T70049,2023-09-13 20:19:55,85,payment,27,,275,GBP,FALSE
C30050,Isabella Costa,isabella.costa.50@finvalue.com,+351 912 331 122,2022-05-12,P5061,savings_account,T70050,2023-12-01 08:16:15,350,deposit,19,,700,EUR,FALSE
CUST0401,Marina Vasilev,marina.vasilev401@finbatch.com,+44 7912 654123,2021-02-11,PROD2201,investment,TXN1601,2024-03-04 13:07:45,2450.37,deposit,37,,17632.15,GBP,FALSE
CUST0402,Patrick Nguyen,patrick.nguyen402@finbatch.com,+61 402 814 232,2021-10-19,PROD2202,insurance,TXN1602,2023-12-09 10:05:18,197.64,payment,29,,823.55,AUD,FALSE
CUST0403,Katherine Lee,k.lee403@finbatch.com,+1 415-781-0909,2022-03-05,PROD2203,savings_account,TXN1603,2024-04-26 09:31:17,1045.89,deposit,26,,6794.99,USD,FALSE
CUST0404,Luca De Rossi,lucaderossi404@finbatch.com,+39 347 334 9988,2020-09-17,PROD2204,loan,TXN1604,2024-03-22 14:47:22,3575,withdrawal,44,,32014.05,EUR,FALSE
CUST0405,Sophia Almeida,s.almeida405@finbatch.com,+55 11 99876 2341,2022-06-23,PROD2205,credit_card,TXN1605,2024-05-15 17:25:09,484.21,payment,20,,2251.32,BRL,FALSE
CUST0406,Ananya Mehra,ananya.mehra406@finbatch.com,+91 98765 12094,2021-05-14,PROD2206,investment,TXN1606,2024-01-25 16:54:45,5120.5,deposit,34,,29542.67,INR,FALSE
CUST0407,Marc Dubois,mdubois407@finbatch.com,+33 6 11 22 33 44,2023-01-11,PROD2207,savings_account,TXN1607,2024-06-01 12:37:12,1289.44,deposit,17,,4482.54,EUR,FALSE
CUST0408,Emily Carter,emily.carter408@finbatch.com,+1 312-661-2312,2022-08-13,PROD2208,credit_card,TXN1608,2024-06-03 18:01:23,246.5,payment,22,2024-05-17,980,USD,TRUE
CUST0409,Gustavo Torres,gustavo.torres409@finbatch.com,+34 656 555 789,2020-10-28,PROD2209,insurance,TXN1609,2023-12-30 15:28:19,115.25,payment,36,,621,EUR,FALSE
CUST0410,Chloe Tan,chloe.tan410@finbatch.com,+65 9123 2344,2021-03-29,PROD2210,loan,TXN1610,2024-04-10 11:49:37,4500,withdrawal,39,,22500,SGD,FALSE
CUST0411,Viktor Johansson,viktor.johansson411@finbatch.com,+46 70 123 4567,2022-02-21,PROD2211,savings_account,TXN1611,2024-05-13 09:44:21,1100.1,deposit,27,,6521.8,SEK,FALSE
CUST0412,Nia Mwangi,nia.mwangi412@finbatch.com,+254 722 123 345,2023-04-16,PROD2212,insurance,TXN1612,2024-03-22 18:37:51,88.7,payment,14,,324.5,KES,FALSE
CUST0413,Mateo Garcia,mateo.garcia413@finbatch.com,+52 55 2123 4567,2022-11-22,PROD2213,credit_card,TXN1613,2024-06-07 21:55:05,353.75,fee,19,2024-03-28,1120.25,MXN,TRUE
CUST0414,Zara Hussain,zara.hussain414@finbatch.com,+92 330 1234567,2021-07-08,PROD2214,investment,TXN1614,2024-04-30 10:32:18,2300,deposit,35,,12100,PKR,FALSE
CUST0415,Jason Wu,jason.wu415@finbatch.com,+86 138 1234 5678,2020-12-05,PROD2215,loan,TXN1615,2024-02-13 08:14:31,7300.2,withdrawal,39,,41200.85,CNY,FALSE
CUST0416,Megan Smith,megan.smith416@finbatch.com,+1 212-882-9072,2022-01-14,PROD2216,savings_account,TXN1616,2024-05-20 16:38:03,870.45,deposit,28,,5100.6,USD,FALSE
CUST0417,Carlos Lima,c.lima417@finbatch.com,+351 912 345 678,2023-07-09,PROD2217,credit_card,TXN1617,2024-06-09 11:27:19,180,payment,10,,780,EUR,FALSE
CUST0418,Tessa Muller,tessa.muller418@finbatch.com,+49 151 12345678,2021-05-30,PROD2218,investment,TXN1618,2024-03-14 13:54:34,3900,deposit,32,,17850,EUR,FALSE
CUST0419,Isabel Romero,isabel.romero419@finbatch.com,+34 644 321 987,2022-09-05,PROD2219,insurance,TXN1619,2023-11-11 12:59:02,125.3,payment,23,,562.8,EUR,FALSE
CUST0420,Oliver Evans,oliver.evans420@finbatch.com,+44 7799 223344,2021-08-27,PROD2220,loan,TXN1620,2024-05-29 10:40:56,2680,withdrawal,33,,17540,GBP,FALSE
CUST0421,Heidi Karlsson,heidi.karlsson421@finbatch.com,+46 73 456 7890,2023-02-15,PROD2221,savings_account,TXN1621,2024-06-02 08:05:10,950.6,deposit,15,,3350.45,SEK,FALSE
CUST0422,Mohamed Hassan,mohamed.hassan422@finbatch.com,+20 100 123 4567,2021-12-02,PROD2222,insurance,TXN1622,2024-04-08 12:22:02,73.8,payment,29,,316.4,EGP,FALSE
CUST0423,George Papadopoulos,g.papadopoulos423@finbatch.com,+30 694 123 4567,2020-07-24,PROD2223,credit_card,TXN1623,2024-05-23 17:11:49,210,payment,43,,1080,EUR,FALSE
CUST0424,Jasmine Patel,jasmine.patel424@finbatch.com,+91 97654 32109,2021-11-28,PROD2224,investment,TXN1624,2024-02-27 13:17:01,1500,deposit,30,,9200,INR,FALSE
CUST0425,Aiden Murphy,aiden.murphy425@finbatch.com,+353 86 123 4567,2022-05-04,PROD2225,loan,TXN1625,2024-04-21 09:08:56,3400,withdrawal,24,,14200,EUR,FALSE
CUST0426,Hannah Kim,hannah.kim426@finbatch.com,+82 10 1234 5678,2020-03-12,PROD2226,savings_account,TXN1626,2024-05-30 10:19:09,1250,deposit,51,,10200,KRW,FALSE
CUST0427,Jorge Castillo,jorge.castillo427@finbatch.com,+57 320 1234567,2022-09-28,PROD2227,insurance,TXN1627,2024-06-04 15:42:33,92,payment,20,,430,COP,FALSE
CUST0428,Ella Wilson,ella.wilson428@finbatch.com,+1 718-994-1234,2021-09-15,PROD2228,credit_card,TXN1628,2024-06-08 14:14:32,312.8,payment,34,,1450.5,USD,FALSE
CUST0429,Francois Martin,francois.martin429@finbatch.com,+33 7 45 67 89 01,2021-04-26,PROD2229,investment,TXN1629,2024-04-18 10:38:29,2750,deposit,38,,12250,EUR,FALSE
CUST0430,Grace Li,grace.li430@finbatch.com,+852 6123 4567,2022-06-14,PROD2230,loan,TXN1630,2024-05-27 18:23:17,5100,withdrawal,23,,20800,HKD,FALSE
CUST0431,Diana Popescu,diana.popescu431@finbatch.com,+40 721 123 456,2022-10-08,PROD2231,savings_account,TXN1631,2024-06-05 09:11:02,980,deposit,19,,3520,RON,FALSE
CUST0432,Samuel Nkosi,samuel.nkosi432@finbatch.com,+27 82 123 4567,2023-03-18,PROD2232,insurance,TXN1632,2024-05-25 16:58:18,105,payment,13,,447,ZAR,FALSE
CUST0433,Nina Petrov,nina.petrov433@finbatch.com,+7 916 123 4567,2021-02-12,PROD2233,credit_card,TXN1633,2024-06-10 11:44:48,425.9,fee,39,2024-04-17,1812.56,RUB,TRUE
CUST0434,Ethan Brown,ethan.brown434@finbatch.com,+1 718-998-1234,2021-05-18,PROD2234,investment,TXN1634,2024-04-25 12:02:01,3200,deposit,36,,13280,USD,FALSE
CUST0435,Sara Mendes,sara.mendes435@finbatch.com,+351 962 123 456,2022-01-22,PROD2235,loan,TXN1635,2024-03-14 14:22:47,3980,withdrawal,26,,15320,EUR,FALSE
CUST0436,David Chan,david.chan436@finbatch.com,+852 6432 1987,2022-08-05,PROD2236,savings_account,TXN1636,2024-06-03 17:18:22,1105.67,deposit,23,,4850,HKD,FALSE
CUST0437,Fatima El Idrissi,fatima.elidrissi437@finbatch.com,+212 661 123456,2021-06-23,PROD2237,insurance,TXN1637,2024-05-15 15:29:44,82,payment,34,,335,MAD,FALSE
CUST0438,Khalid Al Faisal,khalid.alfaisal438@finbatch.com,+966 55 123 4567,2022-02-06,PROD2238,credit_card,TXN1638,2024-06-11 13:09:13,212,payment,28,,1080,SAR,FALSE
CUST0439,Anna Schmidt,anna.schmidt439@finbatch.com,+49 151 98765432,2021-10-12,PROD2239,investment,TXN1639,2024-04-20 11:17:08,2500,deposit,32,,12000,EUR,FALSE
CUST0440,Mikhail Orlov,mikhail.orlov440@finbatch.com,+7 926 432 1234,2022-08-24,PROD2240,loan,TXN1640,2024-05-19 14:49:12,6500,withdrawal,21,,34950,RUB,FALSE
CUST0441,Charlotte Dubois,charlotte.dubois441@finbatch.com,+33 6 87 65 43 21,2022-04-05,PROD2241,savings_account,TXN1641,2024-06-06 10:22:33,1050,deposit,26,,4320,EUR,FALSE
CUST0442,Diego Fernandez,diego.fernandez442@finbatch.com,+34 667 234 567,2023-06-11,PROD2242,insurance,TXN1642,2024-05-27 13:33:22,110,payment,12,,330,EUR,FALSE
CUST0443,Haruka Kobayashi,haruka.kobayashi443@finbatch.com,+81 90 1234 5678,2021-09-28,PROD2243,credit_card,TXN1643,2024-06-12 09:18:41,306,payment,33,,1697,JPY,FALSE
CUST0444,Sofia Petrova,sofia.petrova444@finbatch.com,+359 87 123 4567,2022-03-11,PROD2244,investment,TXN1644,2024-06-07 11:55:45,1850,deposit,27,,7860,BGN,FALSE
CUST0445,Mason Hall,mason.hall445@finbatch.com,+1 617-993-1234,2022-04-25,PROD2245,loan,TXN1645,2024-05-30 13:17:09,1950,withdrawal,25,,7950,USD,FALSE
CUST0446,Elena Ivanova,elena.ivanova446@finbatch.com,+7 965 876 1234,2021-11-13,PROD2246,savings_account,TXN1646,2024-05-22 18:44:34,1025,deposit,31,,3670,RUB,FALSE
CUST0447,Mohammed Al Rashid,mohammed.alrashid447@finbatch.com,+966 55 987 6543,2022-05-19,PROD2247,insurance,TXN1647,2024-05-17 09:09:53,85,payment,24,,359,SAR,FALSE
CUST0448,Lucas Moreira,lucas.moreira448@finbatch.com,+55 21 99887 6543,2021-08-31,PROD2248,credit_card,TXN1648,2024-06-07 19:49:23,274,payment,34,,1230,BRL,FALSE
CUST0449,Marie Dubois,marie.dubois449@finbatch.com,+33 6 77 88 99 00,2022-03-30,PROD2249,investment,TXN1649,2024-06-01 07:24:33,2675,deposit,27,,11200,EUR,FALSE
CUST0450,Jack Thompson,jack.thompson450@finbatch.com,+1 718-998-9988,2021-07-14,PROD2250,loan,TXN1650,2024-05-29 12:14:45,5100,withdrawal,35,,21500,USD,FALSE
