customer_id,customer_name,customer_email,customer_phone,customer_join_date,product_id,product_type,transaction_id,transaction_date,transaction_amount,transaction_type,retention_period_months,is_churned,churn_date,lifetime_value,currency
CUST00041,Lars Andersen,lars.andersen.041@example.com,+45 21 23 45 67,2022-10-11,PROD-I-041,investment,TXN-100041,2023-11-28T09:31:00,2840,deposit,13,false,,3800,DKK
CUST00042,Amira Hassan,amira.hassan.042@example.com,+971 52 123 4567,2019-06-30,PROD-O-042,other,TXN-100042,2023-03-18T16:02:00,120,fee,52,false,,850,AED
CUST00043,Sebastian Fischer,sebastian.fischer.043@example.com,+49 170 1234567,2021-07-10,PROD-IN-043,insurance,TXN-100043,2022-12-19T12:44:00,130,payment,29,false,,1100,EUR
CUST00044,Helen Murphy,helen.murphy.044@example.com,+353 86 987 6543,2018-03-29,PROD-SA-044,savings_account,TXN-100044,2023-01-17T09:42:00,1600,deposit,69,false,,5900,EUR
CUST00045,Nour Khalil,nour.khalil.045@example.com,+20 102 3456789,2022-08-19,PROD-L-045,loan,TXN-100045,2023-07-25T11:15:00,3900,payment,14,false,,4100,EGP
CUST00046,Olivia Smith,olivia.smith.046@example.com,+1-303-555-0123,2019-05-17,PROD-I-046,investment,TXN-100046,2023-02-24T14:30:00,4200,deposit,46,false,,9400,USD
CUST00047,Lucas Moreira,lucas.moreira.047@example.com,+55 11 91234 5678,2020-06-30,PROD-O-047,other,TXN-100047,2023-08-19T15:36:00,85,fee,39,false,,320,BRL
CUST00048,Clara Müller,clara.mueller.048@example.com,+49 152 1234567,2021-11-18,PROD-IN-048,insurance,TXN-100048,2023-10-30T16:25:00,120,payment,24,false,,1000,EUR
CUST00049,Henry White,henry.white.049@example.com,+1-415-555-0122,2017-03-05,PROD-SA-049,savings_account,TXN-100049,2023-07-11T10:27:00,2500,deposit,74,false,,9700,USD
CUST00050,Laura Svensson,laura.svensson.050@example.com,+46 70 987 6543,2018-06-14,PROD-L-050,loan,TXN-100050,2023-05-31T13:12:00,11200,payment,60,false,,14900,SEK
CUST0201,Rafael Dominguez,rafael.dominguez@finmail.com,+34 612-990-541,2022-03-19,PROD3012,investment,TXN2001,2023-11-07T13:45:23,4800.5,deposit,20,false,,9650.75,EUR
CUST0202,Linda Zhou,linda.zhou@bankdirect.cn,+86 139-2234-9987,2021-06-11,PROD1045,savings_account,TXN2002,2024-01-18T10:21:08,1200,deposit,34,true,2024-04-27,2300,CNY
CUST0203,Martin O'Connor,martin.oconnor@emerald.ie,+353 83 482 9201,2021-09-04,PROD4038,loan,TXN2003,2022-12-14T09:30:00,7250.25,payment,24,false,,13200,EUR
CUST0204,Jin Woo Park,jwpark@seoulbank.kr,+82 10-3321-4457,2020-02-28,PROD2077,credit_card,TXN2004,2023-05-23T17:59:43,315,fee,48,false,,8700,KRW
CUST0205,Isabella Rossi,isabella.rossi@bancait.it,+39 338-177-9921,2023-01-05,PROD1009,insurance,TXN2005,2024-03-11T12:18:31,230.95,payment,15,true,2024-05-12,980,EUR
CUST0206,Maya Patel,maya.patel@indifin.in,+91 983-109-5521,2022-07-21,PROD4052,loan,TXN2006,2023-09-16T14:03:54,18020,withdrawal,19,false,,23500,INR
CUST0207,Lucas Henry,lucash@globalbank.ca,+1 416-555-9087,2022-10-18,PROD2077,credit_card,TXN2007,2023-12-30T15:40:27,2145.99,payment,17,false,,5400,CAD
CUST0208,Ava Müller,ava.mueller@spardabank.de,+49 152 9347 2011,2021-05-13,PROD3012,investment,TXN2008,2022-11-09T11:22:16,12750,deposit,29,false,,18700,EUR
CUST0209,Daniel Evans,daniel.evans@finmail.co.uk,+44 7721 808 112,2020-12-01,PROD1045,savings_account,TXN2009,2024-03-07T13:13:20,150,interest,39,true,2024-04-18,3200,GBP
CUST0210,Elena Petrova,elena.petrova@finrus.ru,+7 903 882 7721,2021-07-20,PROD1009,insurance,TXN2010,2023-10-27T10:17:02,589.62,deposit,33,false,,2400,RUB
CUST0211,Mateo Garcia,mateo.garcia@finanz.es,+34 603-882-120,2022-05-17,PROD1045,savings_account,TXN2011,2023-04-28T08:29:31,1120,deposit,22,false,,1980,EUR
CUST0212,Chloe Nguyen,c.nguyen@bankvn.vn,+84 876-987-112,2023-02-16,PROD2077,credit_card,TXN2012,2024-04-15T20:11:44,350,fee,14,true,2024-05-20,1200,VND
CUST0213,Sven Andersson,sven.andersson@swedbank.se,+46 73-260-0987,2021-11-26,PROD4038,loan,TXN2013,2023-08-03T12:37:19,9200,payment,27,false,,16500,SEK
CUST0214,Fatima Al-Sayed,fatima.alsayed@gulfbank.ae,+971 50-221-9812,2022-09-02,PROD3012,investment,TXN2014,2023-11-11T16:32:44,8500,deposit,19,false,,15000,AED
CUST0215,Jackson Lee,jackson.lee@pacificbank.com,+1 213-922-2231,2020-05-18,PROD2077,credit_card,TXN2015,2022-09-19T19:02:11,1280,payment,46,false,,6200,USD
CUST0216,Amira Hassan,amira.hassan@egyptfinance.com,+20 122-885-7788,2023-06-09,PROD1009,insurance,TXN2016,2024-04-03T14:45:09,320,payment,11,true,2024-05-27,1200,EGP
CUST0217,Oliver Walker,oliver.walker@financeuk.co.uk,+44 7956 882 214,2022-01-29,PROD1045,savings_account,TXN2017,2023-05-06T09:10:01,875,deposit,28,false,,1700,GBP
CUST0218,Natalia Kowalska,natalia.kowalska@finpol.pl,+48 511-998-122,2021-04-08,PROD3012,investment,TXN2018,2022-10-13T18:43:02,6500,deposit,37,false,,11800,PLN
CUST0219,Oscar Silva,oscar.silva@bancobrasil.com.br,+55 11 98877-5521,2022-12-27,PROD4038,loan,TXN2019,2023-07-24T11:20:18,13200,withdrawal,16,false,,16200,BRL
CUST0220,Sofia Anders,sofia.anders@finland.fi,+358 44 882 1102,2021-10-21,PROD1045,savings_account,TXN2020,2023-09-29T12:14:33,210,interest,31,false,,2900,EUR
CUST0221,Khalid Rahman,khalid.rahman@bankpk.com,+92 321-882-1221,2020-06-07,PROD3012,investment,TXN2021,2022-04-23T17:11:48,9150,deposit,47,false,,19400,PKR
CUST0222,Emily Smith,emily.smith@usfinance.com,+1 917-445-2233,2023-04-15,PROD2077,credit_card,TXN2022,2024-05-08T08:59:12,98.5,fee,13,true,2024-05-22,690,USD
CUST0223,Sophia Lee,sophia.lee@finbank.sg,+65 9123-4455,2022-08-23,PROD1009,insurance,TXN2023,2023-11-12T10:33:45,430,deposit,20,false,,1500,SGD
CUST0224,Henrik Larsen,henrik.larsen@danbank.dk,+45 22-990-331,2021-11-29,PROD4038,loan,TXN2024,2023-06-06T13:15:11,10300,payment,29,false,,16800,DKK
CUST0225,Leila Haddad,leila.haddad@bankmorocco.ma,+212 661-882-100,2022-06-15,PROD1045,savings_account,TXN2025,2024-02-09T17:48:21,740,deposit,20,false,,1300,MAD
CUST0226,William Brown,william.brown@finmail.co.uk,+44 7900 992 111,2023-03-03,PROD2077,credit_card,TXN2026,2024-05-06T16:22:41,400,refund,14,true,2024-05-28,1030,GBP
CUST0227,Ananya Sharma,ananya.sharma@indifin.in,+91 987-211-9987,2022-02-27,PROD4038,loan,TXN2027,2023-11-19T14:21:04,15500,withdrawal,18,false,,19800,INR
CUST0228,James Wilson,james.wilson@usfinance.com,+1 646-333-2211,2021-03-19,PROD3012,investment,TXN2028,2022-09-08T15:22:50,10400,deposit,35,false,,19400,USD
CUST0229,Anna Dubois,anna.dubois@finfr.fr,+33 6 1144 2211,2022-01-25,PROD1045,savings_account,TXN2029,2023-08-31T09:55:02,410,deposit,22,false,,990,EUR
CUST0230,Sara Fernandez,s.fernandez@bancoes.es,+34 661-882-155,2021-02-27,PROD2077,credit_card,TXN2030,2023-10-26T20:10:37,1450,payment,26,false,,3300,EUR
CUST0231,David Kim,david.kim@seoulbank.kr,+82 10-9987-2201,2023-04-30,PROD1009,insurance,TXN2031,2024-05-02T08:53:19,270,payment,13,true,2024-05-29,1150,KRW
CUST0232,Mohamed Khalifa,m.khalifa@bankegypt.com,+20 111-998-8822,2022-10-04,PROD3012,investment,TXN2032,2023-12-11T11:21:03,7500,deposit,18,false,,13100,EGP
CUST0233,Liam Murphy,liam.murphy@emerald.ie,+353 86 992 3310,2022-08-25,PROD4038,loan,TXN2033,2023-05-29T13:48:00,8400,payment,20,false,,14200,EUR
CUST0234,Julia Novak,julia.novak@finpl.pl,+48 511-882-110,2023-01-14,PROD1045,savings_account,TXN2034,2024-03-26T09:16:44,340,deposit,15,false,,830,PLN
CUST0235,Patricia Clark,patricia.clark@canfinance.ca,+1 604-992-1003,2021-07-07,PROD2077,credit_card,TXN2035,2023-06-17T21:44:22,1780,payment,33,false,,3850,CAD
CUST0236,Ahmed Mansour,ahmed.mansour@arabfinance.ae,+971 50-998-8822,2022-02-23,PROD1009,insurance,TXN2036,2023-07-08T10:37:40,530,deposit,19,false,,1400,AED
CUST0237,Yasmin Ali,yasmin.ali@bankmorocco.ma,+212 661-882-119,2023-02-01,PROD4038,loan,TXN2037,2024-04-18T16:22:41,12200,withdrawal,15,true,2024-05-23,14900,MAD
CUST0238,Sebastian Koller,seb.koller@spardabank.de,+49 151 8822 1001,2022-09-08,PROD3012,investment,TXN2038,2023-09-09T12:12:41,13200,deposit,20,false,,17600,EUR
CUST0239,Grace Chen,grace.chen@bankdirect.cn,+86 135-8821-1002,2021-05-22,PROD1045,savings_account,TXN2039,2022-11-17T09:03:56,930,interest,36,false,,1750,CNY
CUST0240,Noah Becker,noah.becker@finmail.de,+49 152 8822 1102,2022-05-03,PROD2077,credit_card,TXN2040,2023-09-19T18:27:33,990,payment,17,false,,2260,EUR
CUST0241,Victoria Ivanova,victoria.ivanova@finrus.ru,+7 903 882 7715,2023-05-05,PROD1009,insurance,TXN2041,2024-04-24T13:22:41,410,payment,12,true,2024-05-26,1100,RUB
CUST0242,Ethan Williams,ethan.williams@usfinance.com,+1 212-992-2201,2021-10-31,PROD3012,investment,TXN2042,2023-11-29T15:22:41,17300,deposit,19,false,,29500,USD
CUST0243,Mei Lin,mei.lin@bankdirect.cn,+86 131-8821-1202,2022-07-11,PROD1045,savings_account,TXN2043,2023-10-12T10:32:20,620,deposit,20,false,,1040,CNY
CUST0244,Yusuf Demir,yusuf.demir@turkbank.com,+90 532-882-2101,2022-08-19,PROD2077,credit_card,TXN2044,2023-09-20T12:12:41,780,payment,15,false,,1700,TRY
CUST0245,Emma Johansson,emma.johansson@swedbank.se,+46 73-882-2108,2023-02-22,PROD1009,insurance,TXN2045,2024-03-18T10:18:21,320,payment,14,true,2024-05-29,990,SEK
CUST0246,Andrei Popescu,andrei.popescu@finro.ro,+40 723-882-1001,2021-08-20,PROD4038,loan,TXN2046,2023-07-08T13:22:41,7700,payment,23,false,,13600,RON
CUST0247,Camila Santos,camila.santos@bancobrasil.com.br,+55 21 99882-1002,2021-09-03,PROD3012,investment,TXN2047,2022-10-19T11:44:22,8400,deposit,34,false,,17500,BRL
CUST0248,Lucas Fischer,lucas.fischer@finmail.de,+49 152 9988 2102,2023-03-20,PROD1045,savings_account,TXN2048,2024-04-29T10:22:41,530,interest,13,true,2024-05-29,1020,EUR
CUST0249,Marta Lewandowska,marta.lewandowska@finpl.pl,+48 511-998-2102,2022-09-19,PROD2077,credit_card,TXN2049,2023-10-10T18:32:41,510,payment,16,false,,1380,PLN
CUST0250,Tobias Keller,tobias.keller@spardabank.de,+49 151 9988 2102,2022-01-07,PROD1009,insurance,TXN2050,2023-09-22T14:22:41,580,payment,19,false,,1330,EUR
C30001,Lena Pearson,lena.pearson.3@finvalue.com,+44 7911 416211,2020-09-15,P5011,investment,T70001,2023-07-15T09:33:21,7500.2,deposit,41,false,,12900.85,GBP
C30002,Dustin Lee,dustin.lee.2@finvalue.com,+1 415-555-1923,2021-03-22,P5013,savings_account,T70002,2023-08-02T14:01:11,400,deposit,29,false,,1120.45,USD
C30003,Tina Marchand,tina.marchand.3@finvalue.com,+33 6 25 71 43 01,2021-11-30,P5017,credit_card,T70003,2023-09-19T18:39:42,142.34,payment,20,false,,670.12,EUR
C30004,Arjun Kumar,arjun.kumar.4@finvalue.com,+91 98765 21344,2020-01-07,P5020,loan,T70004,2023-06-28T15:10:02,8000,deposit,49,false,,23200,INR
C30005,Oliver Evans,oliver.evans.5@finvalue.com,,2022-07-16,P5015,insurance,T70005,2023-10-03T11:55:44,120,fee,15,false,,420,GBP
C30006,Fatima Al-Farsi,fatima.alfarsi.6@finvalue.com,+971 50 334 2287,2023-01-14,P5024,other,T70006,2023-12-06T08:22:10,59.9,deposit,11,true,2023-12-13,220.85,AED
C30007,Jakub Nowak,jakub.nowak.7@finvalue.com,+48 606 102 221,2019-06-04,P5022,investment,T70007,2023-11-11T17:45:27,2600,deposit,54,false,,7800,PLN
C30008,Mei Lin,mei.lin.8@finvalue.com,+86 139 8492 1123,2021-02-10,P5016,credit_card,T70008,2023-10-16T20:20:11,320.45,payment,29,false,,1200.55,CNY
C30009,Lucas Martin,lucas.martin.9@finvalue.com,+34 644 321 987,2019-11-11,P5026,loan,T70009,2023-09-25T13:41:55,5000,deposit,47,false,,15000,EUR
C30010,Nia Williams,nia.williams.10@finvalue.com,+27 82 521 6677,2022-04-30,P5021,insurance,T70010,2023-11-30T10:42:06,95.6,fee,19,false,,353.2,ZAR
C30011,Charlotte Dubois,charlotte.dubois.11@finvalue.com,+33 7 88 23 45 67,2020-06-18,P5014,savings_account,T70011,2023-07-28T13:15:01,1300,deposit,37,false,,3200,EUR
C30012,Miguel Fernandez,miguel.fernandez.12@finvalue.com,+34 654 987 221,2021-09-23,P5025,credit_card,T70012,2023-12-19T15:05:48,89.14,fee,27,true,2023-12-21,512.2,EUR
C30013,Anna Johansson,anna.johansson.13@finvalue.com,+46 70 444 2312,2018-12-14,P5012,savings_account,T70013,2023-06-04T08:55:13,250,deposit,60,false,,1480,SEK
C30014,Ahmed El-Sayed,ahmed.elsayed.14@finvalue.com,+20 102 332 1194,2021-06-03,P5023,loan,T70014,2023-08-19T12:08:45,3000,deposit,30,false,,9000,EGP
C30015,Emily Carter,emily.carter.15@finvalue.com,,2022-09-12,P5018,insurance,T70015,2023-09-17T15:34:19,85,fee,14,false,,340,USD
C30016,Matteo Rossi,matteo.rossi.16@finvalue.com,+39 338 319 4890,2020-03-25,P5019,investment,T70016,2023-08-31T16:49:30,2100,deposit,44,false,,6900,EUR
C30017,Sophia Müller,sophia.mueller.17@finvalue.com,+49 171 4402251,2021-05-27,P5028,credit_card,T70017,2023-07-29T19:53:32,210,payment,31,false,,780,EUR
C30018,John Smith,john.smith.18@finvalue.com,+1 212-555-9843,2020-11-09,P5027,loan,T70018,2023-09-30T10:12:54,10000,deposit,37,false,,30000,USD
C30019,Ava Kim,ava.kim.19@finvalue.com,+82 10-2223-1455,2023-05-06,P5029,other,T70019,2023-12-21T09:17:44,45,deposit,7,true,2023-12-22,90,KRW
C30020,Lucas Moreau,lucas.moreau.20@finvalue.com,+33 6 12 31 25 44,2022-12-20,P5030,investment,T70020,2023-11-06T16:25:31,4000,deposit,12,false,,6500,EUR
C30021,Priya Singh,priya.singh.21@finvalue.com,+91 99876 17892,2019-03-30,P5032,loan,T70021,2023-08-11T13:09:17,3500,deposit,54,false,,10500,INR
C30022,Maximilian Becker,max.becker.22@finvalue.com,+49 152 003 8392,2022-02-14,P5033,insurance,T70022,2023-09-06T12:37:19,110,fee,20,false,,440,EUR
C30023,Sofia Costa,sofia.costa.23@finvalue.com,+351 912 223 871,2023-02-26,P5034,savings_account,T70023,2023-12-08T10:05:02,200,deposit,10,false,,395,EUR
C30024,Oscar Pettersson,oscar.pettersson.24@finvalue.com,+46 73 221 4443,2020-07-03,P5035,credit_card,T70024,2023-07-18T15:19:52,99.99,payment,36,false,,445,SEK
C30025,Samantha Brown,samantha.brown.25@finvalue.com,+1 718-555-2221,2021-10-05,P5036,other,T70025,2023-12-11T14:11:09,62.5,deposit,24,false,,125,USD
C30026,Hugo Garcia,hugo.garcia.26@finvalue.com,+34 655 333 884,2021-04-15,P5037,loan,T70026,2023-08-28T18:28:26,3500,deposit,32,false,,10500,EUR
C30027,Laila Khan,laila.khan.27@finvalue.com,+92 300 2229941,2020-10-10,P5038,insurance,T70027,2023-11-09T08:40:52,75,fee,36,false,,300,PKR
C30028,Haruto Sato,haruto.sato.28@finvalue.com,+81 80-2214-6511,2022-01-30,P5039,investment,T70028,2023-09-27T15:51:32,1800,deposit,23,false,,5400,JPY
C30029,Maria Silva,maria.silva.29@finvalue.com,+55 21 99221 3311,2020-05-21,P5040,savings_account,T70029,2023-07-04T11:11:47,380,deposit,39,false,,980,BRL
C30030,William Clark,william.clark.30@finvalue.com,,2023-04-02,P5041,credit_card,T70030,2023-12-03T09:15:42,123.45,payment,8,true,2023-12-07,230,USD
C30031,Evelyn Wood,evelyn.wood.31@finvalue.com,+1 415-555-1212,2022-08-17,P5042,insurance,T70031,2023-10-21T14:09:28,92,fee,15,false,,368,USD
C30032,Markus Lenz,markus.lenz.32@finvalue.com,+49 176 441 7712,2021-10-27,P5043,investment,T70032,2023-08-22T16:30:08,2900,deposit,26,false,,8700,EUR
C30033,Elena Petrova,elena.petrova.33@finvalue.com,+7 901 111 2233,2020-11-02,P5044,loan,T70033,2023-07-24T12:18:19,1500,deposit,36,false,,4500,RUB
C30034,Mia Chen,mia.chen.34@finvalue.com,+86 138 9982 3311,2023-03-13,P5045,other,T70034,2023-12-15T16:33:55,60,deposit,10,true,2023-12-16,120,CNY
C30035,Noah Smith,noah.smith.35@finvalue.com,+1 646-555-1133,2021-05-16,P5046,credit_card,T70035,2023-09-02T18:12:31,210,payment,31,false,,780,USD
C30036,Jade Thompson,jade.thompson.36@finvalue.com,+61 412 332 199,2022-05-24,P5047,insurance,T70036,2023-11-18T11:03:21,110,fee,18,false,,440,AUD
C30037,Anton Weber,anton.weber.37@finvalue.com,+49 170 333 1291,2020-02-17,P5048,investment,T70037,2023-07-08T14:49:19,3400,deposit,46,false,,10200,EUR
C30038,Lucas White,lucas.white.38@finvalue.com,+1 212-555-1876,2022-11-09,P5049,loan,T70038,2023-10-13T11:58:22,2500,deposit,13,false,,7500,USD
C30039,Sophie Laurent,sophie.laurent.39@finvalue.com,+33 6 22 11 44 55,2021-08-30,P5050,savings_account,T70039,2023-08-07T15:36:08,500,deposit,28,false,,1420,EUR
C30040,Rafael Oliveira,rafael.oliveira.40@finvalue.com,+55 21 99888 1122,2020-03-29,P5051,credit_card,T70040,2023-07-12T19:48:15,155.9,payment,40,false,,650,BRL
C30041,Sarah Johnson,sarah.johnson.41@finvalue.com,+1 646-555-2299,2021-12-22,P5052,insurance,T70041,2023-09-26T11:22:23,95,fee,22,false,,380,USD
C30042,Gabriel Costa,gabriel.costa.42@finvalue.com,+351 912 223 871,2022-06-06,P5053,investment,T70042,2023-11-20T10:03:41,3200,deposit,18,false,,4800,EUR
C30043,Nina Müller,nina.mueller.43@finvalue.com,+49 177 442 1122,2019-07-21,P5054,loan,T70043,2023-06-28T10:35:32,4000,deposit,52,false,,12000,EUR
C30044,Leo Andersson,leo.andersson.44@finvalue.com,+46 70 555 2214,2023-05-17,P5055,other,T70044,2023-12-12T12:09:43,55,deposit,7,true,2023-12-14,110,SEK
C30045,Amelia Taylor,amelia.taylor.45@finvalue.com,+1 646-555-1222,2023-01-03,P5056,credit_card,T70045,2023-12-25T18:03:39,95,payment,11,true,2023-12-27,210,USD
C30046,Oliver Schneider,oliver.schneider.46@finvalue.com,+49 176 441 7712,2022-10-03,P5057,insurance,T70046,2023-10-24T17:21:41,85,fee,13,false,,340,EUR
C30047,Chloe Martin,chloe.martin.47@finvalue.com,+33 7 88 23 45 67,2020-09-09,P5058,investment,T70047,2023-07-21T09:18:41,1800,deposit,39,false,,5400,EUR
C30048,Jacob Lee,jacob.lee.48@finvalue.com,+1 718-555-2221,2023-06-01,P5059,loan,T70048,2023-12-10T15:32:11,900,deposit,6,true,2023-12-12,1800,USD
C30049,Emma Wilson,emma.wilson.49@finvalue.com,+44 7911 416211,2021-07-21,P5060,credit_card,T70049,2023-09-13T20:19:55,85,payment,27,false,,275,GBP
